# Created by Octave 3.2.4, Fri Nov 19 00:24:24 2010 IST <teju@vimzard>
# name: C
# type: sparse matrix
# nnz: 6058
# rows: 100
# columns: 2354
77 1713 1
77 1715 1
100 1715 1
33 1716 1
44 1716 1
6 1720 1
17 1720 1
21 1720 2
28 1720 2
95 1720 3
35 1723 1
39 1724 2
85 1725 1
75 1726 2
97 1727 1
14 1728 1
33 1729 1
2 1730 1
22 1730 2
35 1730 2
45 1730 4
53 1730 3
84 1730 1
85 1730 1
89 1730 4
94 1730 2
57 1733 1
24 1735 1
72 1735 1
8 1736 1
10 1736 2
13 1736 1
16 1736 1
20 1736 1
38 1736 3
43 1736 2
55 1736 1
62 1736 1
73 1736 1
77 1736 1
96 1736 1
97 1736 1
99 1736 1
14 1737 1
47 1737 1
69 1737 1
7 1738 1
33 1738 1
40 1738 1
61 1738 3
72 1738 1
88 1738 1
25 1739 1
32 1739 1
47 1739 1
77 1739 1
100 1739 1
83 1742 1
1 1747 1
16 1748 1
22 1748 1
29 1748 1
96 1748 1
17 1749 2
25 1750 1
60 1752 1
73 1752 2
84 1752 1
16 1753 1
76 1753 1
35 1754 1
50 1754 1
72 1754 1
96 1755 1
14 1756 1
65 1756 1
8 1757 1
24 1757 1
65 1757 1
29 1758 2
33 1758 1
92 1758 1
16 1761 1
33 1761 2
34 1761 1
51 1761 1
55 1761 1
77 1761 1
78 1761 1
81 1761 1
85 1761 1
47 1762 1
62 1762 2
77 1763 1
51 1764 1
11 1765 1
12 1765 1
14 1765 1
33 1765 1
53 1765 1
6 1767 1
33 1767 1
91 1767 1
12 1768 1
47 1768 1
51 1768 2
25 1770 1
40 1770 1
14 1771 1
78 1771 2
29 1774 1
2 1775 1
35 1775 1
94 1775 1
1 1777 1
7 1777 1
8 1777 1
9 1777 2
10 1777 1
13 1777 1
14 1777 1
15 1777 1
16 1777 1
20 1777 2
22 1777 1
24 1777 2
25 1777 1
27 1777 1
29 1777 5
35 1777 2
36 1777 1
38 1777 2
39 1777 1
40 1777 1
41 1777 1
42 1777 1
44 1777 1
47 1777 1
49 1777 5
50 1777 2
52 1777 2
53 1777 1
54 1777 3
55 1777 1
58 1777 2
63 1777 1
66 1777 1
68 1777 3
75 1777 1
76 1777 2
78 1777 3
82 1777 2
83 1777 1
84 1777 2
85 1777 1
86 1777 1
89 1777 1
93 1777 1
94 1777 1
95 1777 1
98 1777 1
99 1777 3
42 1778 1
29 1780 1
62 1780 1
91 1780 1
20 1783 1
43 1784 1
89 1784 1
93 1787 2
96 1787 3
14 1788 1
20 1789 1
25 1790 2
56 1790 3
57 1790 2
7 1791 3
8 1791 1
9 1791 7
25 1791 1
37 1791 1
43 1791 2
50 1791 1
53 1791 8
54 1791 2
55 1791 1
62 1791 1
63 1791 1
73 1791 2
76 1791 2
79 1791 4
80 1791 5
89 1791 1
96 1791 3
99 1791 1
25 1793 1
42 1794 5
78 1794 1
100 1794 2
15 1795 1
16 1800 1
38 1800 1
42 1800 1
43 1800 1
70 1800 2
83 1800 1
97 1800 1
77 1801 1
42 1802 2
60 1804 5
76 1805 1
88 1805 1
42 1807 2
81 1807 3
98 1807 3
57 1808 6
2 1809 2
32 1809 2
57 1809 1
86 1809 1
7 1813 8
8 1813 7
40 1813 4
43 1813 6
74 1813 1
79 1813 1
80 1813 14
96 1813 11
7 1816 1
8 1816 1
18 1816 1
57 1817 3
70 1817 1
70 1823 1
25 1824 1
54 1824 1
94 1827 1
44 1829 1
24 1830 1
38 1833 1
39 1833 1
45 1834 1
58 1834 1
53 1835 1
92 1835 1
85 1837 1
29 1838 1
45 1838 1
47 1838 1
73 1838 1
89 1838 1
14 1841 1
40 1841 1
44 1841 1
49 1841 1
70 1841 8
76 1841 2
84 1841 1
93 1841 1
8 1844 1
18 1844 1
36 1846 1
63 1850 2
72 1852 1
38 1853 1
89 1853 1
44 1855 1
77 1855 1
87 1855 1
32 1858 1
45 1858 6
53 1858 8
62 1858 1
89 1858 6
38 1859 1
16 1860 1
49 1860 1
53 1860 2
54 1860 1
55 1860 4
59 1860 1
62 1860 1
89 1860 1
94 1860 1
97 1860 2
13 1861 1
91 1861 1
34 1863 2
24 1864 1
32 1864 2
47 1864 1
62 1864 1
71 1864 1
78 1864 1
93 1864 1
15 1866 1
17 1866 1
40 1866 1
60 1866 2
70 1866 2
77 1866 1
81 1866 1
89 1866 1
53 1868 1
14 1871 1
20 1871 1
25 1871 4
27 1871 1
37 1871 2
42 1871 1
44 1871 4
52 1871 1
69 1871 1
70 1871 1
79 1871 1
85 1871 1
94 1871 1
96 1871 1
56 1872 1
58 1873 4
2 1874 3
3 1874 2
4 1874 3
9 1874 1
16 1874 1
45 1874 1
50 1874 1
65 1874 3
88 1874 1
89 1874 4
99 1874 1
46 1876 1
82 1879 12
2 1880 2
20 1880 1
25 1880 1
35 1880 1
37 1880 2
38 1880 2
58 1880 5
64 1880 7
65 1880 3
69 1880 5
71 1880 6
72 1880 3
74 1880 3
93 1880 1
25 1885 2
54 1886 1
89 1886 1
4 1887 1
16 1887 1
20 1887 2
24 1887 1
25 1887 2
28 1887 1
32 1887 1
35 1887 1
43 1887 1
58 1887 1
60 1887 1
65 1887 1
78 1887 1
82 1887 1
94 1887 1
96 1887 2
1 1888 1
17 1888 1
42 1889 1
89 1889 1
2 1890 1
10 1890 1
13 1890 1
14 1890 1
15 1890 1
16 1890 1
23 1890 1
24 1890 2
27 1890 1
28 1890 1
36 1890 1
38 1890 1
39 1890 1
46 1890 1
49 1890 2
51 1890 1
54 1890 1
62 1890 1
73 1890 1
79 1890 1
85 1890 1
88 1890 1
93 1890 1
94 1890 5
97 1890 1
29 1892 1
33 1895 1
38 1895 1
44 1895 1
87 1895 1
23 1896 1
26 1896 1
33 1896 1
56 1896 1
75 1896 1
11 1897 1
48 1897 1
11 1898 2
13 1898 1
23 1898 1
25 1898 1
44 1898 1
51 1898 3
62 1898 3
72 1898 1
73 1898 1
77 1898 1
90 1898 1
94 1898 3
96 1898 1
97 1898 1
13 1899 3
20 1899 1
25 1899 5
27 1899 1
28 1899 1
56 1899 5
57 1899 5
62 1899 1
84 1899 1
89 1899 1
2 1901 3
3 1901 2
24 1901 1
29 1901 3
33 1901 1
34 1901 3
44 1901 1
45 1901 1
49 1901 1
54 1901 1
55 1901 1
60 1901 3
64 1901 1
68 1901 1
85 1901 1
89 1901 1
91 1901 1
92 1901 1
93 1902 1
94 1902 1
34 1904 1
14 1905 1
33 1905 1
73 1906 1
97 1906 1
85 1907 1
86 1908 1
29 1911 1
30 1911 1
42 1911 1
51 1911 1
68 1913 1
51 1914 1
68 1914 4
50 1915 1
51 1915 2
59 1915 1
65 1915 1
92 1915 1
34 1917 1
44 1917 1
56 1917 1
70 1917 1
87 1917 1
56 1918 1
65 1918 1
80 1918 1
96 1918 1
65 1922 1
90 1922 1
91 1922 2
2 1923 2
11 1923 1
46 1923 1
7 1925 1
24 1925 1
58 1925 1
92 1925 1
4 1926 1
9 1926 3
21 1926 1
29 1926 1
49 1926 1
61 1926 2
62 1926 1
66 1926 7
72 1926 1
9 1927 2
23 1927 3
49 1927 1
50 1927 1
55 1927 1
71 1927 1
74 1927 1
81 1927 1
94 1927 2
66 1928 3
5 1929 3
6 1929 3
90 1929 4
91 1929 5
25 1930 5
27 1930 3
44 1930 1
60 1930 2
63 1930 2
69 1930 1
14 1933 1
35 1934 1
21 1935 3
22 1935 2
100 1935 1
22 1936 2
1 1937 6
39 1938 1
24 1941 1
24 1942 1
2 1943 3
5 1943 2
22 1943 1
25 1943 1
26 1943 1
27 1943 2
47 1943 1
73 1943 2
80 1943 1
82 1943 4
89 1943 1
94 1943 1
97 1943 1
27 1945 1
40 1948 2
43 1948 1
96 1948 1
83 1950 8
13 1951 1
73 1951 2
90 1951 1
97 1951 1
4 1952 3
5 1952 1
6 1952 4
11 1952 2
14 1952 2
20 1952 1
22 1952 1
23 1952 2
24 1952 2
27 1952 1
28 1952 9
32 1952 1
34 1952 4
35 1952 1
38 1952 1
44 1952 1
47 1952 3
54 1952 2
59 1952 2
61 1952 1
62 1952 9
67 1952 1
72 1952 2
73 1952 3
81 1952 1
82 1952 1
86 1952 1
87 1952 1
90 1952 2
93 1952 1
94 1952 1
98 1952 2
50 1953 1
92 1953 1
13 1954 1
15 1954 1
32 1954 1
59 1954 1
72 1954 3
93 1955 1
2 1957 1
25 1957 1
66 1957 1
37 1958 1
39 1958 4
58 1958 1
70 1958 2
64 1960 5
65 1960 1
30 1961 1
45 1961 1
100 1961 1
17 1962 1
83 1962 2
95 1962 1
7 1965 2
1 1966 1
60 1966 1
89 1966 1
1 1967 1
49 1968 1
54 1968 2
94 1968 1
99 1968 1
1 1970 1
20 1970 1
28 1970 1
50 1970 1
67 1970 1
68 1970 1
82 1970 1
83 1974 1
7 1975 2
9 1975 1
12 1975 2
19 1975 1
24 1975 1
25 1975 2
27 1975 2
32 1975 1
33 1975 4
36 1975 1
40 1975 3
41 1975 4
51 1975 1
52 1975 4
53 1975 2
58 1975 1
60 1975 3
67 1975 1
69 1975 1
70 1975 2
78 1975 1
80 1975 5
82 1975 1
85 1975 1
96 1975 2
7 1976 1
35 1976 1
44 1976 2
85 1976 1
44 1977 1
80 1977 1
9 1982 1
80 1982 4
32 1983 2
47 1984 1
76 1984 1
99 1984 1
9 1985 1
36 1985 2
54 1985 1
55 1985 3
67 1985 2
73 1985 5
78 1985 5
79 1985 1
80 1985 2
11 1990 1
24 1990 5
35 1990 4
54 1990 1
58 1990 2
62 1990 2
82 1990 3
84 1990 5
59 1991 1
8 1994 1
18 1996 1
50 1998 1
92 1998 1
12 1999 1
18 1999 1
24 1999 3
82 1999 1
46 2001 1
15 2002 1
32 2002 1
86 2002 3
92 2004 1
43 2005 1
70 2005 1
76 2005 1
64 2006 3
71 2006 3
72 2006 3
99 2007 3
2 2010 1
3 2010 1
4 2010 1
52 2010 1
60 2010 1
82 2010 1
88 2010 1
89 2010 1
97 2010 1
14 2011 1
59 2011 1
47 2014 1
89 2014 1
66 2017 3
42 2018 2
78 2018 2
7 2019 1
94 2019 1
52 2022 2
13 2024 1
1 2025 1
2 2025 3
11 2025 2
16 2025 1
27 2025 1
39 2025 4
59 2025 3
73 2025 1
83 2025 1
89 2025 1
96 2025 3
97 2025 4
99 2025 1
100 2025 1
7 2029 1
33 2029 1
44 2029 1
71 2029 1
87 2029 1
88 2029 2
13 2030 1
29 2030 8
30 2030 4
31 2030 2
51 2030 1
66 2030 9
75 2030 1
95 2030 4
99 2030 2
100 2030 1
13 2032 3
72 2036 1
78 2037 1
12 2038 4
46 2038 1
47 2038 2
51 2038 5
75 2038 2
12 2039 2
13 2039 1
29 2039 1
30 2039 2
31 2039 1
45 2039 1
47 2039 5
51 2039 3
66 2039 1
75 2039 1
78 2039 1
92 2039 5
95 2039 1
100 2039 4
33 2040 2
51 2040 1
61 2040 2
73 2040 1
77 2040 2
1 2041 1
2 2041 2
8 2041 1
9 2041 2
11 2041 1
17 2041 1
25 2041 1
29 2041 2
37 2041 1
39 2041 1
41 2041 1
45 2041 2
55 2041 1
56 2041 3
70 2041 3
71 2041 1
73 2041 1
74 2041 2
75 2041 2
79 2041 1
83 2041 2
90 2041 1
77 2042 1
12 2043 1
43 2043 1
46 2043 1
85 2043 1
91 2043 1
5 2044 2
29 2044 1
31 2044 1
51 2044 4
66 2044 1
90 2044 1
7 2045 1
43 2047 1
33 2049 1
38 2049 1
74 2049 1
80 2049 2
89 2049 1
97 2049 1
1 2050 1
14 2051 1
14 2054 1
47 2054 1
44 2056 1
87 2056 1
7 2058 1
34 2059 2
43 2059 1
57 2059 1
80 2059 1
33 2060 1
54 2060 1
12 2062 1
17 2062 1
19 2062 1
30 2062 1
99 2062 1
8 2063 1
14 2063 1
39 2064 1
12 2067 1
49 2067 1
12 2068 1
70 2069 3
77 2070 2
7 2072 3
11 2072 1
14 2072 1
19 2072 1
31 2072 3
33 2072 1
36 2072 2
38 2072 1
39 2072 1
40 2072 4
41 2072 4
48 2072 2
49 2072 1
51 2072 1
52 2072 3
53 2072 2
60 2072 3
65 2072 1
74 2072 1
80 2072 5
89 2072 1
93 2072 3
95 2072 2
97 2072 3
37 2073 1
20 2074 1
93 2074 1
78 2075 1
83 2075 1
97 2075 1
1 2076 1
100 2076 1
5 2078 1
9 2078 1
14 2078 1
20 2078 1
24 2078 1
25 2078 4
27 2078 1
33 2078 1
37 2078 5
39 2078 4
40 2078 4
48 2078 4
49 2078 8
51 2078 1
52 2078 1
62 2078 4
70 2078 1
72 2078 2
73 2078 2
74 2078 1
79 2078 6
80 2078 7
82 2078 3
84 2078 1
88 2078 1
90 2078 2
91 2078 1
97 2078 4
100 2078 1
7 2080 1
9 2081 1
89 2081 1
93 2081 1
52 2087 1
35 2089 1
49 2089 1
94 2089 5
97 2089 1
86 2091 1
19 2092 1
84 2092 1
86 2092 1
97 2092 1
100 2092 1
32 2093 1
39 2093 1
40 2093 1
42 2093 1
62 2093 5
77 2093 1
78 2093 3
83 2093 1
84 2093 1
92 2093 1
48 2096 2
59 2096 2
59 2097 1
71 2097 1
60 2099 3
11 2101 1
28 2101 1
42 2101 1
44 2101 1
63 2101 1
87 2101 1
25 2103 1
43 2103 1
50 2103 1
52 2103 1
97 2103 2
22 2104 1
42 2104 1
44 2105 1
70 2105 1
25 2110 1
99 2110 1
63 2111 1
57 2112 1
4 2113 1
9 2113 3
14 2113 1
33 2113 1
37 2113 2
42 2113 1
60 2113 2
90 2113 1
7 2114 1
40 2114 1
6 2116 1
13 2116 2
16 2116 1
22 2116 2
29 2116 9
30 2116 2
31 2116 1
34 2116 3
43 2116 3
49 2116 11
50 2116 3
51 2116 1
53 2116 3
54 2116 1
55 2116 3
59 2116 8
61 2116 1
62 2116 4
66 2116 5
69 2116 1
71 2116 1
72 2116 3
73 2116 2
79 2116 1
80 2116 1
81 2116 1
82 2116 3
84 2116 2
88 2116 1
90 2116 5
91 2116 6
94 2116 2
95 2116 6
97 2116 2
98 2116 1
48 2118 1
78 2119 1
89 2119 1
94 2119 1
8 2122 1
14 2122 1
24 2122 1
30 2122 1
47 2122 1
57 2122 3
65 2122 1
73 2122 1
77 2122 1
88 2122 1
94 2122 2
36 2123 1
40 2123 2
53 2123 2
68 2123 2
75 2123 2
76 2123 1
78 2123 1
84 2123 2
52 2124 1
1 2127 1
10 2127 1
11 2127 1
29 2127 2
30 2127 1
38 2127 1
47 2127 1
55 2127 1
57 2127 1
78 2127 2
80 2127 1
82 2127 2
84 2127 1
85 2127 2
97 2127 1
60 2128 1
99 2128 1
1 2129 1
10 2129 2
13 2129 1
14 2129 9
15 2129 1
20 2129 7
24 2129 2
25 2129 1
26 2129 1
27 2129 7
28 2129 2
30 2129 4
35 2129 2
36 2129 2
37 2129 1
42 2129 3
49 2129 5
51 2129 2
52 2129 2
58 2129 1
73 2129 1
79 2129 1
86 2129 5
97 2129 2
99 2129 7
36 2131 1
37 2131 1
80 2131 1
6 2132 1
12 2132 2
14 2132 1
18 2132 1
29 2132 6
30 2132 3
31 2132 4
45 2132 1
66 2132 4
81 2132 1
82 2132 6
85 2132 2
90 2132 1
91 2132 2
92 2132 1
95 2132 4
51 2134 1
85 2135 2
29 2137 1
70 2137 2
4 2138 1
7 2138 1
8 2138 1
13 2138 1
14 2138 2
25 2138 1
26 2138 1
45 2138 2
52 2138 1
59 2138 1
66 2138 2
72 2138 3
76 2138 1
80 2138 1
82 2138 2
86 2138 2
89 2138 1
94 2138 1
96 2138 2
50 2139 1
72 2139 4
82 2139 1
42 2143 2
6 2144 1
40 2144 1
59 2144 2
64 2144 1
83 2144 1
7 2145 4
8 2145 3
14 2145 1
80 2145 6
86 2145 1
89 2147 1
55 2148 1
78 2149 1
15 2150 1
16 2150 1
37 2150 1
77 2150 1
82 2150 1
5 2153 2
6 2153 1
25 2153 1
29 2153 2
30 2153 1
32 2153 3
51 2153 1
53 2153 1
75 2153 1
83 2153 2
85 2153 2
89 2153 1
91 2153 1
95 2153 1
42 2155 1
77 2156 1
1 2157 1
18 2157 1
12 2159 1
14 2159 3
41 2159 1
80 2160 1
83 2160 1
81 2164 1
14 2165 1
47 2165 1
44 2167 1
59 2167 1
61 2167 1
82 2167 1
83 2168 1
30 2170 1
100 2170 1
85 2171 12
7 2172 1
32 2174 2
67 2174 1
77 2174 2
12 2175 1
21 2175 3
22 2175 2
23 2175 2
24 2175 4
29 2175 2
36 2175 1
37 2175 4
44 2175 1
45 2175 4
47 2175 2
49 2175 2
54 2175 2
55 2175 3
61 2175 1
62 2175 3
72 2175 1
74 2175 1
77 2175 2
81 2175 3
82 2175 1
84 2175 4
88 2175 1
89 2175 1
92 2175 1
98 2175 2
47 2176 1
49 2176 1
16 2178 6
17 2178 3
32 2178 2
62 2178 1
94 2178 1
16 2179 1
17 2179 1
59 2179 1
62 2179 1
5 2180 3
6 2180 2
29 2180 5
30 2180 2
51 2180 1
82 2180 1
91 2180 1
95 2180 1
7 2181 6
8 2181 5
9 2181 6
24 2181 1
40 2181 6
41 2181 4
43 2181 5
53 2181 5
79 2181 8
80 2181 6
89 2181 1
94 2181 1
96 2181 9
91 2183 1
100 2183 1
38 2184 2
97 2186 1
9 2187 1
23 2187 1
25 2187 1
44 2187 1
61 2187 4
87 2187 1
88 2187 2
94 2187 6
67 2189 1
65 2190 1
85 2190 1
97 2190 1
2 2191 1
38 2191 1
46 2191 1
77 2191 2
82 2191 1
1 2193 1
44 2193 1
78 2193 2
85 2193 2
92 2193 1
93 2193 1
78 2194 1
5 2195 1
6 2195 1
69 2195 1
91 2195 1
7 2198 3
8 2198 1
58 2199 1
56 2201 1
10 2202 3
34 2202 1
44 2202 1
74 2202 3
7 2204 1
9 2204 2
25 2204 1
40 2204 1
65 2204 1
68 2204 1
80 2204 1
84 2204 1
74 2207 2
40 2208 4
65 2208 1
76 2208 2
80 2208 4
96 2208 2
99 2208 8
7 2209 2
9 2209 4
16 2209 4
17 2209 2
45 2209 1
72 2209 3
74 2209 1
80 2209 1
89 2209 2
96 2209 3
99 2209 4
62 2212 2
11 2214 1
19 2214 1
20 2214 1
24 2214 1
33 2214 1
39 2214 1
42 2214 1
43 2214 1
46 2214 1
47 2214 1
48 2214 1
59 2214 2
60 2214 1
62 2214 1
64 2214 1
68 2214 1
69 2214 3
82 2214 1
85 2214 1
89 2214 1
91 2214 2
94 2214 1
99 2214 1
100 2214 1
8 2215 1
2 2216 2
4 2216 1
8 2216 3
9 2216 1
15 2216 2
18 2216 1
20 2216 1
25 2216 1
49 2216 1
52 2216 1
59 2216 1
60 2216 1
73 2216 1
86 2216 1
94 2216 3
90 2217 3
91 2217 4
5 2218 1
44 2218 1
60 2218 1
64 2218 2
69 2218 5
72 2218 1
75 2218 1
76 2218 1
77 2218 1
89 2218 2
92 2218 1
14 2219 1
66 2219 1
7 2220 1
44 2220 1
24 2222 1
79 2222 1
80 2222 1
83 2224 1
43 2225 1
13 2226 2
59 2226 1
4 2229 1
9 2229 1
28 2229 1
44 2229 1
48 2229 1
71 2229 1
72 2229 1
87 2229 1
99 2229 1
62 2231 2
44 2232 1
53 2232 2
24 2233 1
32 2233 1
50 2233 1
54 2233 1
55 2233 1
94 2233 4
47 2236 1
49 2236 1
99 2236 1
14 2240 2
28 2240 3
64 2240 2
74 2240 1
7 2244 1
12 2244 1
40 2244 1
42 2244 1
48 2244 1
57 2244 1
60 2244 1
89 2244 1
100 2244 1
53 2246 1
14 2248 1
36 2248 1
44 2248 1
48 2248 1
49 2248 2
54 2248 1
61 2248 1
75 2248 1
78 2248 1
92 2248 4
9 2249 2
35 2249 1
37 2249 2
49 2249 1
50 2249 2
52 2249 3
59 2249 1
70 2249 1
76 2249 1
80 2249 1
90 2249 1
92 2249 1
94 2249 1
97 2249 1
36 2250 1
100 2250 1
6 2251 1
14 2251 1
41 2251 1
50 2251 2
72 2251 1
76 2251 1
77 2251 1
90 2251 1
93 2251 1
21 2252 1
27 2252 1
44 2252 1
54 2252 1
87 2252 1
2 2253 1
30 2254 1
37 2254 1
72 2254 1
14 2255 1
25 2255 1
7 2256 1
22 2257 1
27 2257 1
35 2257 1
72 2257 1
86 2257 1
94 2257 1
17 2258 1
8 2259 1
9 2259 2
15 2259 1
16 2259 1
22 2259 1
25 2259 1
29 2259 1
30 2259 1
33 2259 1
35 2259 1
43 2259 1
48 2259 2
56 2259 2
57 2259 1
58 2259 1
59 2259 3
60 2259 1
62 2259 1
63 2259 1
73 2259 2
78 2259 1
80 2259 4
83 2259 2
85 2259 2
94 2259 2
96 2259 1
99 2259 5
18 2261 1
32 2266 1
48 2266 2
49 2266 2
59 2266 2
62 2266 1
85 2266 1
99 2266 1
20 2267 1
29 2267 1
34 2267 1
50 2267 2
51 2267 1
62 2267 1
66 2267 1
76 2267 2
81 2267 2
82 2267 1
89 2267 2
90 2267 2
91 2267 2
45 2269 1
72 2269 1
82 2269 2
7 2270 1
54 2270 1
29 2271 1
28 2272 1
56 2272 1
60 2272 1
72 2272 1
79 2272 1
93 2272 1
85 2273 1
7 2274 1
56 2274 1
62 2274 1
18 2275 1
17 2276 1
37 2276 1
67 2276 3
69 2276 4
77 2276 11
82 2276 1
83 2276 1
86 2276 3
1 2277 1
4 2277 1
7 2277 1
11 2277 1
14 2277 1
15 2277 1
18 2277 3
35 2277 1
36 2277 2
43 2277 1
44 2277 1
49 2277 2
50 2277 1
51 2277 2
54 2277 3
59 2277 1
60 2277 1
61 2277 1
62 2277 4
70 2277 2
71 2277 1
72 2277 1
73 2277 3
74 2277 2
77 2277 4
81 2277 1
85 2277 1
87 2277 1
88 2277 1
94 2277 4
97 2277 3
99 2277 6
9 2279 1
42 2282 1
82 2282 1
88 2282 2
42 2286 5
52 2286 2
100 2286 5
27 2289 1
28 2289 1
49 2289 1
2 2291 3
7 2291 1
16 2291 1
17 2291 3
43 2291 1
50 2291 1
54 2291 1
55 2291 1
73 2291 3
80 2291 2
81 2291 1
82 2291 2
50 2292 1
62 2292 1
2 2293 2
14 2293 1
25 2293 2
63 2293 3
68 2293 1
73 2293 1
81 2293 1
85 2293 1
94 2293 1
97 2293 1
98 2293 2
45 2294 1
69 2295 1
98 2296 1
7 2297 2
2 2298 2
4 2298 1
7 2298 2
35 2298 1
64 2298 3
65 2298 3
73 2298 2
17 2301 2
85 2301 1
89 2301 2
97 2301 2
24 2302 2
36 2302 1
43 2302 3
44 2302 1
45 2302 1
53 2302 5
54 2302 1
55 2302 2
59 2302 7
62 2302 2
71 2302 2
72 2302 7
74 2302 4
76 2302 3
80 2302 1
84 2302 1
87 2302 1
89 2302 1
94 2302 1
2 2305 2
25 2305 1
39 2305 4
64 2305 14
65 2305 7
71 2305 2
72 2305 9
85 2305 1
93 2305 1
8 2307 1
14 2307 1
100 2307 1
64 2308 1
65 2308 2
71 2308 1
72 2308 2
30 2309 1
95 2309 1
1 2313 1
8 2313 1
12 2313 1
14 2313 1
20 2313 2
22 2313 1
59 2313 1
63 2313 1
77 2313 1
89 2313 1
96 2313 1
70 2317 1
11 2318 2
8 2319 1
29 2320 1
27 2321 1
29 2322 1
70 2322 1
71 2322 1
92 2322 1
56 2323 1
58 2324 1
66 2324 2
7 2325 1
9 2325 1
40 2325 1
65 2325 1
68 2325 1
84 2325 1
37 2326 1
38 2326 1
49 2326 1
76 2326 1
78 2326 1
99 2326 1
48 2327 1
1 2328 4
13 2328 4
14 2328 3
30 2328 3
31 2328 3
42 2328 6
52 2328 7
60 2328 1
69 2328 1
76 2328 3
78 2328 2
95 2328 3
97 2328 1
60 2330 2
8 2333 1
49 2334 2
53 2334 1
56 2334 2
62 2334 1
72 2334 1
83 2334 1
19 2335 1
49 2335 1
51 2335 1
19 2337 1
28 2337 1
29 2337 1
34 2337 1
49 2337 2
95 2337 1
99 2337 1
49 2338 1
8 2340 1
14 2340 1
28 2340 2
42 2340 1
83 2340 1
92 2340 1
32 2342 1
33 2342 1
7 2343 1
9 2343 5
79 2343 1
82 2343 1
20 2344 1
44 2344 1
42 2345 1
78 2345 2
83 2348 1
91 2348 1
19 2349 1
32 2349 1
35 2350 1
49 2350 1
77 2350 1
82 2350 2
18 2352 1
27 2352 2
32 2352 1
51 2352 2
54 2352 2
56 2352 3
57 2352 2
62 2352 4
94 2352 2
96 2352 1
