# Created by Octave 3.2.4, Fri Nov 19 00:34:20 2010 IST <teju@vimzard>
# name: C
# type: sparse matrix
# nnz: 77691
# rows: 1398
# columns: 2354
812 1328 5
833 1328 3
859 1328 1
907 1328 1
914 1328 1
1095 1328 2
1122 1328 2
1145 1328 1
1272 1328 1
1317 1328 1
38 1329 2
118 1329 1
185 1329 1
454 1329 1
623 1329 1
690 1329 1
983 1330 4
985 1330 2
986 1330 2
988 1330 1
989 1330 1
11 1331 4
17 1331 2
89 1331 1
97 1331 3
103 1331 3
107 1331 4
115 1331 1
121 1331 2
126 1331 3
131 1331 9
177 1331 4
185 1331 1
187 1331 1
218 1331 3
219 1331 2
240 1331 2
241 1331 3
242 1331 1
243 1331 6
321 1331 1
350 1331 7
365 1331 1
366 1331 1
409 1331 1
455 1331 2
473 1331 5
486 1331 3
526 1331 1
959 1331 6
960 1331 5
1059 1331 4
1070 1331 5
1182 1331 2
1197 1331 1
1214 1331 2
1263 1331 1
1369 1331 2
1370 1331 6
1372 1331 3
166 1332 3
167 1332 1
185 1332 5
236 1332 1
259 1332 2
280 1332 1
355 1332 2
487 1332 3
540 1332 1
622 1332 1
644 1332 1
690 1332 4
694 1332 1
1059 1332 2
1070 1332 1
1158 1332 1
1197 1332 3
1252 1332 1
1253 1332 1
1313 1332 1
12 1333 1
14 1333 1
15 1333 1
42 1333 4
52 1333 3
67 1333 1
73 1333 1
110 1333 1
166 1333 1
168 1333 4
213 1333 1
214 1333 1
296 1333 1
390 1333 1
425 1333 2
517 1333 3
543 1333 1
594 1333 1
626 1333 1
641 1333 1
703 1333 1
706 1333 1
721 1333 4
722 1333 3
724 1333 1
727 1333 1
759 1333 1
763 1333 2
768 1333 1
843 1333 3
844 1333 1
845 1333 5
846 1333 1
855 1333 2
861 1333 1
882 1333 1
894 1333 4
901 1333 1
910 1333 1
914 1333 1
915 1333 1
918 1333 1
1032 1333 2
1033 1333 1
1064 1333 9
1067 1333 1
1109 1333 1
1113 1333 1
1115 1333 1
1120 1333 1
1175 1333 2
1205 1333 1
1287 1333 1
1320 1333 5
1337 1333 3
1345 1333 2
14 1334 1
29 1334 3
30 1334 1
42 1334 1
45 1334 1
51 1334 5
53 1334 2
75 1334 1
78 1334 2
80 1334 1
84 1334 1
89 1334 1
92 1334 1
95 1334 2
97 1334 1
102 1334 4
110 1334 1
120 1334 1
121 1334 2
141 1334 1
144 1334 1
168 1334 2
170 1334 2
174 1334 2
184 1334 4
195 1334 2
197 1334 3
202 1334 1
225 1334 1
244 1334 2
252 1334 4
272 1334 5
280 1334 2
293 1334 1
294 1334 4
311 1334 2
314 1334 2
315 1334 3
329 1334 2
331 1334 1
338 1334 1
354 1334 2
358 1334 4
366 1334 1
388 1334 1
423 1334 5
431 1334 6
443 1334 2
455 1334 3
456 1334 1
462 1334 1
464 1334 2
485 1334 4
512 1334 2
515 1334 3
519 1334 1
521 1334 3
525 1334 1
529 1334 1
535 1334 1
542 1334 1
545 1334 2
571 1334 1
573 1334 1
575 1334 1
600 1334 1
601 1334 1
604 1334 1
617 1334 2
619 1334 1
622 1334 1
624 1334 2
627 1334 1
633 1334 3
634 1334 4
635 1334 1
642 1334 4
644 1334 1
655 1334 1
666 1334 1
684 1334 5
685 1334 8
689 1334 1
708 1334 2
712 1334 4
713 1334 1
716 1334 2
718 1334 2
721 1334 1
728 1334 1
738 1334 1
746 1334 4
750 1334 1
754 1334 4
758 1334 1
782 1334 1
789 1334 1
791 1334 1
793 1334 1
797 1334 4
798 1334 3
799 1334 7
800 1334 2
807 1334 1
814 1334 1
823 1334 2
859 1334 2
861 1334 1
870 1334 1
873 1334 15
874 1334 2
875 1334 3
877 1334 4
878 1334 4
879 1334 2
926 1334 2
945 1334 2
946 1334 3
972 1334 3
990 1334 1
993 1334 4
997 1334 5
998 1334 1
999 1334 1
1035 1334 1
1038 1334 1
1062 1334 3
1064 1334 2
1072 1334 2
1075 1334 1
1088 1334 3
1089 1334 4
1111 1334 1
1112 1334 2
1123 1334 1
1142 1334 5
1149 1334 1
1151 1334 1
1152 1334 1
1153 1334 2
1156 1334 1
1160 1334 4
1161 1334 4
1162 1334 8
1168 1334 1
1178 1334 1
1182 1334 1
1189 1334 4
1192 1334 1
1196 1334 2
1197 1334 1
1203 1334 1
1214 1334 2
1216 1334 2
1222 1334 1
1223 1334 2
1242 1334 1
1253 1334 1
1261 1334 1
1266 1334 2
1268 1334 1
1275 1334 1
1284 1334 1
1288 1334 2
1290 1334 2
1303 1334 1
1310 1334 1
1313 1334 1
1336 1334 1
1338 1334 4
1348 1334 1
1349 1334 1
1372 1334 1
1376 1334 1
41 1335 2
66 1335 1
79 1335 3
101 1335 1
171 1335 1
172 1335 1
180 1335 1
205 1335 1
211 1335 1
229 1335 1
252 1335 1
255 1335 1
291 1335 1
360 1335 1
444 1335 1
599 1335 1
651 1335 1
710 1335 1
792 1335 1
796 1335 1
896 1335 1
940 1335 1
1073 1335 1
1117 1335 1
1165 1335 1
1216 1335 1
1237 1335 1
1262 1335 1
1279 1335 1
1307 1335 1
1335 1335 1
1369 1335 3
66 1336 1
70 1336 2
330 1336 1
698 1336 1
1341 1336 1
92 1337 1
636 1337 1
724 1337 1
727 1337 1
728 1337 1
1013 1337 1
1118 1337 1
13 1338 1
14 1338 1
16 1338 1
20 1338 2
65 1338 1
110 1338 1
133 1338 1
146 1338 1
225 1338 1
241 1338 1
456 1338 1
461 1338 1
479 1338 1
481 1338 1
549 1338 1
566 1338 1
602 1338 1
645 1338 1
678 1338 2
687 1338 1
703 1338 1
752 1338 2
782 1338 2
796 1338 3
873 1338 1
1106 1338 1
1167 1338 1
1180 1338 1
1214 1338 1
1248 1338 1
1286 1338 1
1353 1338 1
1373 1338 2
1380 1338 1
1381 1338 1
58 1339 1
120 1339 1
133 1339 1
134 1339 1
165 1339 1
193 1339 1
208 1339 1
232 1339 1
266 1339 1
294 1339 1
301 1339 1
327 1339 1
370 1339 1
372 1339 1
423 1339 2
443 1339 3
455 1339 2
461 1339 1
507 1339 1
521 1339 1
543 1339 1
561 1339 1
562 1339 1
566 1339 1
594 1339 1
663 1339 1
666 1339 2
667 1339 2
677 1339 1
688 1339 1
700 1339 1
762 1339 1
765 1339 1
795 1339 1
796 1339 1
802 1339 1
840 1339 1
860 1339 2
888 1339 2
892 1339 1
893 1339 1
922 1339 1
946 1339 1
947 1339 1
985 1339 4
997 1339 1
998 1339 2
999 1339 1
1026 1339 1
1070 1339 1
1078 1339 1
1152 1339 1
1155 1339 1
1178 1339 1
1189 1339 1
1199 1339 1
1242 1339 1
1256 1339 1
1260 1339 1
1269 1339 3
1270 1339 1
1272 1339 1
1288 1339 1
1308 1339 1
1314 1339 1
1317 1339 1
1337 1339 3
1368 1339 1
1371 1339 1
1389 1339 1
1289 1340 3
1342 1340 3
1344 1340 2
1345 1340 3
1289 1341 3
1342 1341 2
1344 1341 4
159 1342 1
462 1342 1
463 1342 1
760 1342 1
778 1342 1
820 1342 1
825 1342 1
835 1342 1
856 1342 1
927 1342 1
1069 1342 1
1118 1342 5
108 1343 1
169 1343 1
183 1343 1
236 1343 1
259 1343 1
319 1343 1
573 1343 3
621 1343 1
667 1343 1
948 1343 1
974 1343 1
1008 1343 3
1224 1343 7
1284 1343 1
1371 1343 1
1389 1343 1
166 1344 1
168 1344 1
183 1344 4
259 1344 1
329 1344 2
355 1344 2
356 1344 1
357 1344 1
414 1344 1
437 1344 1
551 1344 3
1137 1344 2
1188 1344 2
1202 1344 1
1261 1344 1
1294 1344 1
1296 1344 1
1377 1344 1
1389 1344 2
42 1345 1
60 1345 3
116 1345 1
146 1345 1
199 1345 1
200 1345 1
204 1345 1
206 1345 2
210 1345 3
225 1345 3
252 1345 1
290 1345 2
363 1345 1
379 1345 2
384 1345 1
392 1345 1
422 1345 1
432 1345 2
434 1345 5
441 1345 3
452 1345 4
454 1345 2
495 1345 1
529 1345 1
596 1345 3
598 1345 5
623 1345 1
639 1345 1
643 1345 1
646 1345 1
652 1345 1
672 1345 4
676 1345 1
677 1345 1
700 1345 2
701 1345 4
703 1345 2
708 1345 1
732 1345 4
756 1345 1
758 1345 1
761 1345 5
762 1345 2
789 1345 5
791 1345 1
793 1345 1
795 1345 1
811 1345 1
813 1345 1
814 1345 1
815 1345 2
850 1345 1
853 1345 1
895 1345 2
916 1345 1
922 1345 1
926 1345 1
946 1345 4
952 1345 1
954 1345 1
997 1345 1
998 1345 1
999 1345 2
1000 1345 1
1003 1345 1
1018 1345 1
1020 1345 1
1036 1345 1
1057 1345 2
1091 1345 1
1092 1345 1
1093 1345 2
1133 1345 1
1142 1345 4
1162 1345 3
1173 1345 4
1176 1345 2
1199 1345 4
1257 1345 2
1287 1345 2
1290 1345 1
1302 1345 1
1334 1345 1
1337 1345 2
1348 1345 2
1350 1345 2
1361 1345 2
1396 1345 1
50 1346 1
59 1346 1
94 1346 1
97 1346 1
104 1346 1
107 1346 1
131 1346 2
145 1346 1
155 1346 1
160 1346 1
165 1346 2
176 1346 1
245 1346 1
255 1346 2
261 1346 1
267 1346 1
272 1346 2
292 1346 1
294 1346 1
325 1346 1
336 1346 1
346 1346 1
347 1346 1
348 1346 1
352 1346 1
364 1346 2
377 1346 2
381 1346 1
453 1346 2
455 1346 1
459 1346 1
474 1346 1
537 1346 1
553 1346 1
568 1346 1
939 1346 1
942 1346 1
960 1346 1
964 1346 1
965 1346 1
975 1346 1
978 1346 2
1146 1346 1
1197 1346 1
1198 1346 1
1223 1346 2
1282 1346 1
1286 1346 1
1300 1346 2
1363 1346 1
1372 1346 1
1384 1346 1
14 1347 1
304 1347 1
470 1347 1
575 1347 1
703 1347 1
818 1347 1
932 1347 1
1079 1347 1
1319 1347 1
14 1348 2
15 1348 1
21 1348 1
25 1348 1
32 1348 6
42 1348 2
52 1348 1
60 1348 1
61 1348 1
67 1348 2
71 1348 1
77 1348 2
99 1348 1
104 1348 1
112 1348 3
115 1348 2
117 1348 2
131 1348 2
133 1348 1
151 1348 2
153 1348 4
160 1348 1
162 1348 1
163 1348 1
164 1348 2
183 1348 1
187 1348 1
190 1348 1
191 1348 1
202 1348 1
207 1348 2
257 1348 1
262 1348 1
288 1348 1
290 1348 1
297 1348 1
300 1348 2
309 1348 4
368 1348 2
370 1348 1
379 1348 1
383 1348 1
402 1348 2
403 1348 1
408 1348 3
410 1348 1
417 1348 5
441 1348 1
444 1348 1
447 1348 2
452 1348 1
498 1348 1
505 1348 1
514 1348 1
530 1348 1
544 1348 1
548 1348 1
552 1348 2
555 1348 1
557 1348 3
561 1348 1
574 1348 1
594 1348 1
598 1348 4
616 1348 1
617 1348 2
636 1348 1
638 1348 6
655 1348 1
657 1348 4
664 1348 1
681 1348 2
697 1348 1
698 1348 1
701 1348 1
702 1348 1
714 1348 5
715 1348 4
716 1348 4
718 1348 1
722 1348 1
763 1348 1
785 1348 1
786 1348 1
789 1348 2
812 1348 6
814 1348 1
871 1348 1
872 1348 2
901 1348 4
940 1348 1
944 1348 1
959 1348 1
965 1348 1
976 1348 2
986 1348 1
998 1348 1
1003 1348 1
1108 1348 2
1110 1348 1
1112 1348 2
1113 1348 1
1204 1348 1
1212 1348 1
1216 1348 2
1242 1348 1
1249 1348 2
1281 1348 1
1284 1348 1
1287 1348 2
1311 1348 1
1327 1348 1
1329 1348 1
1331 1348 7
1337 1348 1
1367 1348 2
1368 1348 2
1371 1348 1
1388 1348 1
77 1349 1
90 1349 1
941 1349 1
1055 1349 1
1143 1349 1
1290 1349 1
1324 1349 1
1349 1349 1
42 1350 3
76 1350 1
78 1350 1
205 1350 1
256 1350 1
602 1350 1
720 1350 1
721 1350 2
855 1350 1
990 1350 1
1064 1350 1
1148 1350 1
1160 1350 1
1161 1350 1
1354 1350 1
64 1351 1
116 1351 1
218 1351 2
338 1351 1
416 1351 1
490 1351 1
586 1351 1
709 1351 1
786 1351 1
799 1351 1
945 1351 1
1300 1351 2
1349 1351 1
635 1352 1
758 1352 1
811 1352 1
969 1352 1
991 1352 2
145 1353 1
199 1353 1
252 1353 1
296 1353 2
414 1353 1
595 1353 1
756 1353 2
792 1353 1
797 1353 1
1102 1353 1
1110 1353 1
1285 1353 1
1290 1353 2
1298 1353 4
22 1354 1
36 1354 1
72 1354 2
85 1354 1
129 1354 1
142 1354 1
209 1354 3
226 1354 1
228 1354 1
257 1354 1
296 1354 2
321 1354 1
357 1354 1
386 1354 1
410 1354 1
414 1354 1
446 1354 1
448 1354 2
476 1354 1
483 1354 1
503 1354 3
530 1354 3
549 1354 1
595 1354 1
662 1354 2
785 1354 3
787 1354 1
797 1354 1
872 1354 1
898 1354 1
977 1354 3
1070 1354 1
1108 1354 1
1201 1354 3
1242 1354 1
1253 1354 2
1274 1354 1
1301 1354 5
1328 1354 1
1367 1354 1
1391 1354 2
9 1355 1
25 1355 1
73 1355 1
101 1355 2
114 1355 3
132 1355 1
138 1355 1
141 1355 1
165 1355 1
185 1355 1
218 1355 1
219 1355 1
221 1355 1
244 1355 1
248 1355 1
292 1355 1
296 1355 2
383 1355 1
395 1355 1
446 1355 1
473 1355 1
496 1355 1
517 1355 1
519 1355 1
554 1355 1
588 1355 1
621 1355 1
657 1355 1
660 1355 1
698 1355 1
717 1355 2
723 1355 1
726 1355 1
728 1355 1
739 1355 1
785 1355 1
791 1355 1
797 1355 2
805 1355 1
809 1355 1
839 1355 1
855 1355 1
858 1355 1
865 1355 1
873 1355 1
907 1355 1
927 1355 1
932 1355 1
1018 1355 1
1031 1355 1
1057 1355 1
1086 1355 1
1113 1355 1
1145 1355 1
1170 1355 1
1184 1355 1
1193 1355 1
1227 1355 1
1237 1355 1
1242 1355 1
1266 1355 1
1311 1355 1
1323 1355 1
1358 1355 1
1367 1355 1
1394 1355 1
209 1356 1
737 1356 1
967 1356 1
1311 1356 1
1323 1356 1
1374 1356 1
575 1357 2
587 1357 3
588 1357 2
2 1358 1
25 1358 1
34 1358 1
103 1358 1
104 1358 1
152 1358 1
163 1358 1
165 1358 1
172 1358 3
212 1358 1
219 1358 2
374 1358 1
395 1358 1
410 1358 1
445 1358 1
452 1358 1
498 1358 1
572 1358 1
575 1358 1
587 1358 1
632 1358 1
639 1358 1
680 1358 1
703 1358 1
706 1358 1
719 1358 1
755 1358 2
757 1358 3
857 1358 2
902 1358 1
916 1358 1
922 1358 1
965 1358 1
1001 1358 1
1054 1358 1
1145 1358 1
1179 1358 1
1182 1358 2
1237 1358 1
1249 1358 1
1250 1358 2
1266 1358 1
1278 1358 1
1311 1358 1
1333 1358 1
1345 1358 1
1359 1358 2
1360 1358 1
1394 1358 1
94 1359 1
104 1359 1
131 1359 3
235 1359 1
249 1359 3
259 1359 6
304 1359 3
401 1359 1
414 1359 1
437 1359 3
458 1359 1
475 1359 3
477 1359 1
672 1359 1
733 1359 1
845 1359 2
854 1359 1
866 1359 4
867 1359 2
882 1359 1
935 1359 1
1038 1359 2
1045 1359 3
1059 1359 4
1090 1359 2
1134 1359 1
1203 1359 1
1234 1359 1
1238 1359 1
1296 1359 2
1328 1359 1
77 1360 1
174 1360 1
198 1360 7
205 1360 1
216 1360 1
225 1360 1
312 1360 3
439 1360 1
443 1360 4
464 1360 1
688 1360 1
704 1360 1
717 1360 1
779 1360 1
842 1360 1
888 1360 1
923 1360 1
958 1360 1
985 1360 1
990 1360 1
996 1360 1
1005 1360 1
1026 1360 1
1288 1360 1
1332 1360 1
1336 1360 1
691 1361 2
692 1361 2
693 1361 1
1090 1361 7
121 1362 1
234 1362 1
276 1362 1
404 1362 1
791 1362 2
827 1362 1
906 1362 1
1057 1362 1
1059 1362 2
1178 1362 1
1246 1362 1
1372 1362 1
1373 1362 1
396 1363 1
420 1363 2
672 1363 1
757 1363 1
919 1363 1
1311 1363 1
1389 1363 1
272 1364 1
413 1364 2
717 1364 1
780 1364 1
805 1364 1
948 1364 1
1268 1364 1
1348 1364 1
8 1365 1
213 1365 1
244 1365 1
314 1365 1
416 1365 1
798 1365 1
904 1365 1
1009 1365 1
1063 1365 1
1383 1365 2
125 1366 1
199 1366 2
278 1366 1
392 1366 3
571 1366 1
642 1366 1
709 1366 1
722 1366 1
727 1366 1
843 1366 2
844 1366 2
845 1366 1
847 1366 1
850 1366 1
906 1366 1
909 1366 3
912 1366 2
932 1366 1
1145 1366 1
1268 1366 1
1327 1366 1
41 1367 1
128 1367 1
152 1367 1
197 1367 1
244 1367 1
345 1367 1
394 1367 1
395 1367 1
464 1367 1
529 1367 1
536 1367 1
563 1367 1
689 1367 1
700 1367 1
705 1367 1
726 1367 1
774 1367 1
797 1367 1
809 1367 1
823 1367 1
864 1367 1
900 1367 1
916 1367 1
979 1367 1
1076 1367 1
1106 1367 1
1193 1367 1
1246 1367 1
1301 1367 1
1306 1367 1
1328 1367 1
1360 1367 1
1389 1367 1
117 1368 1
128 1368 1
149 1368 1
171 1368 1
228 1368 2
300 1368 1
323 1368 1
329 1368 4
393 1368 1
394 1368 1
665 1368 1
1061 1368 3
1076 1368 1
1079 1368 3
1080 1368 3
1083 1368 3
1233 1368 1
1389 1368 1
1392 1368 1
24 1369 1
25 1369 1
28 1369 1
49 1369 1
50 1369 1
54 1369 1
58 1369 1
73 1369 3
83 1369 1
97 1369 1
101 1369 1
109 1369 1
110 1369 2
133 1369 2
140 1369 2
157 1369 1
160 1369 1
164 1369 2
169 1369 1
187 1369 1
217 1369 1
218 1369 3
222 1369 1
234 1369 3
261 1369 1
262 1369 1
315 1369 1
328 1369 3
334 1369 1
375 1369 1
381 1369 4
394 1369 2
420 1369 1
423 1369 1
427 1369 1
433 1369 1
457 1369 3
467 1369 1
483 1369 1
520 1369 1
534 1369 1
546 1369 1
562 1369 1
568 1369 1
582 1369 1
621 1369 2
625 1369 1
627 1369 2
630 1369 2
651 1369 2
665 1369 1
674 1369 1
678 1369 1
682 1369 1
710 1369 1
720 1369 5
735 1369 1
751 1369 1
773 1369 2
780 1369 1
792 1369 2
793 1369 1
795 1369 2
796 1369 1
799 1369 1
804 1369 1
805 1369 2
859 1369 1
868 1369 1
916 1369 3
918 1369 1
932 1369 1
946 1369 2
961 1369 2
967 1369 1
968 1369 2
970 1369 1
972 1369 3
975 1369 1
1022 1369 1
1102 1369 1
1105 1369 1
1135 1369 2
1142 1369 4
1162 1369 1
1164 1369 1
1165 1369 1
1180 1369 1
1188 1369 3
1205 1369 1
1243 1369 1
1248 1369 1
1249 1369 1
1251 1369 3
1298 1369 1
1305 1369 1
1306 1369 1
1307 1369 1
1314 1369 1
1368 1369 1
1387 1369 2
1389 1369 1
1391 1369 5
25 1370 1
89 1370 1
97 1370 3
109 1370 1
124 1370 1
136 1370 1
138 1370 1
162 1370 2
169 1370 1
218 1370 1
272 1370 1
323 1370 1
442 1370 2
506 1370 1
562 1370 1
568 1370 1
574 1370 1
612 1370 1
655 1370 1
720 1370 3
780 1370 1
837 1370 1
892 1370 1
922 1370 1
1102 1370 1
1172 1370 1
1242 1370 1
1335 1370 1
1339 1370 1
1352 1370 1
1370 1370 1
44 1371 1
147 1371 1
216 1371 1
231 1371 1
329 1371 1
417 1371 1
664 1371 1
795 1371 1
799 1371 1
873 1371 1
1040 1371 1
1214 1371 1
1385 1371 1
2 1372 1
17 1372 1
42 1372 1
49 1372 1
82 1372 1
94 1372 1
158 1372 1
179 1372 1
184 1372 1
188 1372 1
196 1372 1
202 1372 1
212 1372 1
214 1372 1
217 1372 1
220 1372 2
249 1372 1
315 1372 2
341 1372 1
349 1372 1
355 1372 1
368 1372 1
406 1372 1
412 1372 1
470 1372 1
479 1372 1
517 1372 1
528 1372 1
550 1372 1
551 1372 1
639 1372 1
644 1372 1
651 1372 1
709 1372 1
720 1372 1
738 1372 1
776 1372 1
873 1372 1
892 1372 1
903 1372 1
926 1372 1
945 1372 1
985 1372 1
1023 1372 1
1115 1372 1
1195 1372 1
1207 1372 1
1244 1372 1
1246 1372 1
1249 1372 1
1250 1372 1
1255 1372 1
1278 1372 1
1300 1372 1
1323 1372 1
1341 1372 1
1359 1372 1
1390 1372 1
1396 1372 2
404 1373 1
498 1373 1
825 1373 1
1030 1373 1
1039 1373 1
1203 1373 1
1343 1373 1
36 1374 1
92 1374 1
122 1374 1
266 1374 1
270 1374 1
306 1374 1
316 1374 1
344 1374 1
364 1374 1
416 1374 1
428 1374 1
540 1374 1
598 1374 1
670 1374 1
768 1374 1
791 1374 1
798 1374 1
901 1374 1
906 1374 1
1132 1374 1
1249 1374 2
251 1375 1
292 1375 2
315 1375 2
623 1375 1
673 1375 1
678 1375 1
703 1375 1
797 1375 1
824 1375 1
833 1375 1
1149 1375 1
1181 1375 1
1240 1375 1
1358 1375 1
44 1376 1
49 1376 1
59 1376 1
133 1376 1
152 1376 1
325 1376 1
441 1376 2
478 1376 1
514 1376 1
568 1376 1
661 1376 1
815 1376 3
915 1376 1
943 1376 1
969 1376 1
990 1376 1
1003 1376 1
1062 1376 1
1064 1376 1
1113 1376 3
1145 1376 2
1216 1376 1
1253 1376 1
1296 1376 1
1345 1376 2
1363 1376 1
49 1377 1
448 1377 2
672 1377 1
815 1377 2
57 1378 1
375 1378 1
390 1378 1
496 1378 1
783 1378 1
902 1378 1
1057 1378 1
1302 1378 1
14 1379 1
32 1379 1
81 1379 1
94 1379 1
95 1379 1
166 1379 1
375 1379 3
387 1379 1
437 1379 2
458 1379 1
492 1379 1
495 1379 1
546 1379 2
605 1379 1
612 1379 1
613 1379 1
622 1379 2
665 1379 1
752 1379 1
765 1379 1
769 1379 1
828 1379 1
848 1379 1
915 1379 1
917 1379 1
979 1379 1
1010 1379 1
1186 1379 1
1242 1379 1
1246 1379 1
302 1380 1
487 1380 1
494 1380 1
495 1380 2
706 1380 1
810 1380 2
902 1380 1
1293 1380 1
1302 1380 2
1311 1380 1
14 1381 1
57 1381 1
73 1381 1
144 1381 1
151 1381 1
164 1381 2
197 1381 1
201 1381 1
210 1381 1
267 1381 1
380 1381 1
447 1381 1
540 1381 1
635 1381 1
645 1381 2
684 1381 1
822 1381 1
929 1381 2
965 1381 1
982 1381 1
992 1381 2
1057 1381 1
1064 1381 1
1129 1381 1
1145 1381 1
1152 1381 1
1213 1381 1
1247 1381 1
1261 1381 1
1279 1381 1
1369 1381 1
77 1382 1
83 1382 1
234 1382 1
520 1382 1
737 1382 1
1249 1382 1
1382 1382 1
49 1383 1
128 1383 1
344 1383 1
508 1383 2
880 1383 1
990 1383 1
1059 1383 1
1090 1383 1
1281 1383 1
78 1384 2
296 1384 2
417 1384 4
823 1384 1
933 1384 1
998 1384 1
1240 1384 1
1247 1384 1
1253 1384 1
1314 1384 1
1318 1384 1
1320 1384 2
1390 1384 1
14 1385 3
37 1385 2
46 1385 1
63 1385 1
110 1385 1
132 1385 1
165 1385 1
195 1385 1
214 1385 1
217 1385 1
221 1385 1
239 1385 2
244 1385 2
264 1385 1
300 1385 1
365 1385 1
383 1385 1
395 1385 3
410 1385 1
419 1385 2
455 1385 1
458 1385 8
461 1385 1
463 1385 1
468 1385 1
487 1385 1
551 1385 1
567 1385 2
571 1385 1
572 1385 1
578 1385 2
579 1385 3
592 1385 1
597 1385 2
639 1385 1
648 1385 4
677 1385 1
702 1385 1
742 1385 4
745 1385 1
791 1385 1
819 1385 3
820 1385 1
829 1385 1
833 1385 1
838 1385 1
872 1385 1
888 1385 1
891 1385 1
892 1385 3
920 1385 1
922 1385 1
927 1385 4
965 1385 1
979 1385 3
1029 1385 1
1034 1385 1
1038 1385 1
1050 1385 1
1053 1385 1
1055 1385 1
1075 1385 1
1076 1385 1
1080 1385 1
1123 1385 1
1135 1385 1
1159 1385 1
1177 1385 1
1217 1385 1
1223 1385 1
1238 1385 1
1242 1385 1
1243 1385 1
1259 1385 1
1293 1385 1
1300 1385 1
1382 1385 2
1387 1385 2
20 1386 2
27 1386 3
28 1386 3
35 1386 1
36 1386 2
58 1386 2
110 1386 1
144 1386 1
232 1386 2
360 1386 2
370 1386 1
372 1386 1
423 1386 2
494 1386 1
566 1386 2
592 1386 2
633 1386 2
634 1386 1
687 1386 5
688 1386 1
718 1386 1
813 1386 1
946 1386 1
997 1386 1
998 1386 2
1003 1386 1
1035 1386 1
1122 1386 1
1155 1386 1
1184 1386 3
1189 1386 1
1203 1386 1
1216 1386 4
1229 1386 2
1236 1386 3
1256 1386 1
1272 1386 1
1302 1386 2
1305 1386 3
1308 1386 3
1317 1386 1
1354 1386 7
123 1387 2
259 1387 2
293 1387 1
401 1387 1
405 1387 1
521 1387 1
528 1387 1
575 1387 1
772 1387 2
1284 1387 3
1294 1387 1
1296 1387 5
1310 1387 1
1314 1387 2
1324 1387 1
1348 1387 1
763 1388 1
844 1388 1
845 1388 2
1077 1388 2
65 1389 1
100 1389 1
113 1389 4
129 1389 3
137 1389 2
151 1389 4
209 1389 8
219 1389 7
220 1389 3
607 1389 2
639 1389 6
657 1389 3
720 1389 3
721 1389 4
724 1389 4
726 1389 5
728 1389 1
803 1389 1
804 1389 5
805 1389 3
806 1389 2
809 1389 3
810 1389 7
898 1389 1
908 1389 4
910 1389 2
995 1389 1
1193 1389 1
1242 1389 6
9 1390 1
343 1390 1
372 1390 3
406 1390 1
423 1390 1
466 1390 1
504 1390 1
565 1390 1
689 1390 1
772 1390 1
914 1390 1
998 1390 1
1032 1390 2
1157 1390 1
1324 1390 1
1353 1390 1
166 1391 1
317 1391 4
401 1391 2
487 1391 1
540 1391 2
575 1391 1
1294 1391 2
231 1392 2
232 1392 2
470 1392 1
1060 1392 1
1072 1392 1
1073 1392 3
1217 1392 1
117 1393 1
130 1393 2
451 1393 1
457 1393 1
514 1393 3
681 1393 1
738 1393 3
743 1393 3
776 1393 3
832 1393 2
961 1393 1
1052 1393 3
1053 1393 4
1152 1393 1
1292 1393 4
1307 1393 1
1360 1393 3
116 1394 2
120 1394 1
138 1394 1
202 1394 1
241 1394 2
483 1394 1
733 1394 1
1307 1394 1
1327 1394 1
1331 1394 3
104 1395 1
450 1395 1
652 1395 1
1179 1395 1
1192 1395 1
1219 1395 1
59 1396 1
66 1396 1
78 1396 1
88 1396 1
195 1396 1
268 1396 1
423 1396 1
485 1396 1
488 1396 1
634 1396 2
842 1396 1
888 1396 1
1026 1396 2
1032 1396 1
1038 1396 1
1147 1396 2
1181 1396 1
1196 1396 1
1259 1396 1
24 1397 4
236 1397 1
332 1397 1
396 1397 1
401 1397 3
540 1397 5
573 1397 3
575 1397 1
577 1397 2
624 1397 3
1187 1397 2
1208 1397 3
1243 1397 4
1277 1397 1
1293 1397 5
1294 1397 1
1295 1397 3
163 1398 2
164 1398 1
467 1398 1
679 1398 1
1343 1398 1
1344 1398 1
1346 1398 1
14 1399 1
24 1399 1
62 1399 1
130 1399 4
132 1399 1
164 1399 2
201 1399 4
284 1399 1
299 1399 1
367 1399 1
395 1399 2
418 1399 1
467 1399 2
468 1399 1
578 1399 1
583 1399 1
584 1399 4
592 1399 1
742 1399 4
800 1399 1
823 1399 1
826 1399 3
829 1399 3
830 1399 2
832 1399 1
862 1399 1
998 1399 2
1010 1399 1
1051 1399 1
1054 1399 2
1057 1399 3
1058 1399 1
1071 1399 1
1130 1399 1
1179 1399 1
1218 1399 2
1253 1399 1
1257 1399 1
1270 1399 1
1293 1399 1
1359 1399 2
1364 1399 1
379 1400 1
380 1400 1
495 1400 1
576 1400 1
1147 1400 1
1287 1400 1
28 1401 1
126 1401 1
483 1401 1
658 1401 2
659 1401 1
761 1401 2
1176 1401 2
1198 1401 1
1201 1401 6
1207 1401 2
1352 1401 1
1359 1401 1
97 1402 1
453 1402 1
1072 1402 1
1171 1402 1
1182 1402 1
1354 1402 1
36 1403 1
68 1403 1
763 1403 1
944 1403 1
984 1403 1
986 1403 1
987 1403 3
988 1403 3
989 1403 1
14 1404 1
